name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Nicholas Ware,24,M,Croissant,pastry,2.0,3,Los Angeles,Old Town,2023,July,Friday,21,12
William Palmer,34,M,Americano,coffee,2.8,1,Chicago,Eastside,2023,July,Wednesday,12,14
Nathan Mack,53,M,Cappuccino,coffee,3.2,3,New York,Downtown,2023,December,Sunday,10,21
Nathan Mack,53,M,Matcha Tea,tea,3.5,1,New York,Old Town,2023,September,Saturday,30,12
Cassandra Washington,45,M,Latte,coffee,3.0,1,San Antonio,Midtown,2023,March,Tuesday,14,21
Cassandra Washington,45,M,Croissant,pastry,2.0,1,San Antonio,Tech Square,2023,November,Saturday,18,21
Cassandra Washington,45,M,Latte,coffee,3.0,1,Philadelphia,Tech Square,2023,November,Friday,17,7
Cassandra Washington,45,M,Cappuccino,coffee,3.2,2,San Antonio,Old Town,2023,August,Monday,14,5
Cassandra Washington,45,M,Cappuccino,coffee,3.2,1,Dallas,Tech Square,2023,December,Thursday,7,2
Madison Cook,65,M,Muffin,pastry,2.2,1,New York,Downtown,2023,July,Wednesday,19,10
Madison Cook,65,M,Americano,coffee,2.8,3,Phoenix,Old Town,2023,September,Thursday,21,23
Valerie Flores,25,F,Sandwich,sandwich,4.0,2,Philadelphia,Tech Square,2023,September,Sunday,10,5
Caitlin Padilla,64,F,Latte,coffee,3.0,1,Houston,Westside,2023,January,Tuesday,17,20
Caitlin Padilla,64,F,Cappuccino,coffee,3.2,4,San Jose,Old Town,2023,November,Tuesday,7,23
Jason Martinez,68,F,Bagel,pastry,1.8,3,New York,Eastside,2023,October,Wednesday,11,12
Jerry Jones,22,M,Muffin,pastry,2.2,1,New York,Financial District,2023,September,Friday,15,17
Theresa Smith,42,M,Bagel,pastry,1.8,1,Houston,Arts District,2023,May,Sunday,7,15
Theresa Smith,42,M,Latte,coffee,3.0,1,New York,Tech Square,2023,April,Friday,14,8
Robin Stevens,65,F,Matcha Tea,tea,3.5,1,Chicago,Chinatown,2023,June,Monday,19,3
Charles Richardson,46,F,Bagel,pastry,1.8,2,Phoenix,Old Town,2023,July,Sunday,16,19
John Callahan,24,M,Muffin,pastry,2.2,1,Houston,Uptown,2023,January,Thursday,26,11
John Callahan,24,M,Muffin,pastry,2.2,2,New York,Tech Square,2023,November,Wednesday,1,23
Jeremy Moreno,38,F,Americano,coffee,2.8,1,San Antonio,Westside,2023,October,Saturday,21,23
Christopher Fowler,22,F,Black Tea,tea,2.7,1,San Jose,Financial District,2023,June,Sunday,18,16
Gabrielle Gonzalez,27,F,Matcha Tea,tea,3.5,2,Phoenix,Uptown,2023,March,Sunday,19,8
Gabrielle Gonzalez,27,F,Americano,coffee,2.8,1,Philadelphia,Financial District,2023,February,Sunday,26,10
Kimberly Clark,51,M,Bagel,pastry,1.8,3,Philadelphia,Tech Square,2023,March,Friday,31,12
Kimberly Clark,51,M,Matcha Tea,tea,3.5,1,Houston,Tech Square,2023,August,Tuesday,1,11
Kimberly Clark,51,M,Matcha Tea,tea,3.5,2,San Antonio,Midtown,2023,July,Saturday,8,8
Kimberly Clark,51,M,Croissant,pastry,2.0,1,Phoenix,Eastside,2023,September,Sunday,17,14
Christopher Bridges,61,M,Latte,coffee,3.0,3,Phoenix,Eastside,2023,December,Monday,11,21
James Pham,34,F,Croissant,pastry,2.0,4,New York,Westside,2023,February,Thursday,23,21
James Pham,34,F,Latte,coffee,3.0,1,Philadelphia,Westside,2023,September,Thursday,21,9
Barbara Roberts DDS,32,M,Cappuccino,coffee,3.2,1,Chicago,Downtown,2023,January,Tuesday,17,20
Barbara Roberts DDS,32,M,Latte,coffee,3.0,1,Chicago,Uptown,2023,June,Saturday,24,18
Mrs. Suzanne Pitts DDS,49,F,Bagel,pastry,1.8,1,New York,Eastside,2023,April,Wednesday,26,19
Mrs. Suzanne Pitts DDS,49,F,Matcha Tea,tea,3.5,1,Los Angeles,Chinatown,2023,January,Saturday,7,4
Mrs. Suzanne Pitts DDS,49,F,Latte,coffee,3.0,2,New York,Arts District,2023,July,Monday,31,15
Maria Barnes,37,F,Espresso,coffee,2.5,1,San Diego,Uptown,2023,November,Friday,3,20
Maria Barnes,37,F,Cappuccino,coffee,3.2,1,Los Angeles,Financial District,2023,November,Sunday,12,23
Julia Rosales,33,M,Americano,coffee,2.8,4,Philadelphia,Uptown,2023,January,Thursday,19,19
Julia Rosales,33,M,Latte,coffee,3.0,1,San Jose,Financial District,2023,July,Friday,14,3
Brett Singh,49,F,Americano,coffee,2.8,1,New York,Downtown,2023,June,Saturday,24,10
Juan Smith,23,F,Bagel,pastry,1.8,1,Philadelphia,Old Town,2023,May,Saturday,20,4
Juan Smith,23,F,Sandwich,sandwich,4.0,3,San Diego,Old Town,2023,September,Friday,1,5
Juan Smith,23,F,Cappuccino,coffee,3.2,2,San Diego,Old Town,2023,August,Monday,28,19
Holly Romero,39,M,Muffin,pastry,2.2,1,San Jose,Westside,2023,June,Sunday,11,19
Jacqueline Jones,29,M,Bagel,pastry,1.8,1,New York,Downtown,2023,November,Saturday,25,13
Jacqueline Jones,29,M,Croissant,pastry,2.0,2,Philadelphia,Old Town,2023,September,Thursday,7,12
Jacqueline Jones,29,M,Espresso,coffee,2.5,2,San Antonio,Westside,2023,March,Saturday,25,12
Stacey Glass,41,M,Latte,coffee,3.0,1,New York,Tech Square,2023,July,Friday,21,19
Sydney Dixon,38,F,Matcha Tea,tea,3.5,1,San Antonio,Westside,2023,July,Friday,14,15
Connie Wells,50,F,Bagel,pastry,1.8,2,Chicago,Uptown,2023,February,Tuesday,7,10
Chelsey Cruz,56,F,Bagel,pastry,1.8,1,New York,Financial District,2023,November,Monday,13,20
Bradley Perez,26,F,Black Tea,tea,2.7,2,Los Angeles,Eastside,2023,October,Thursday,5,18
Tara Fowler,68,F,Croissant,pastry,2.0,1,San Jose,Westside,2023,August,Sunday,27,10
Tara Fowler,68,F,Croissant,pastry,2.0,1,New York,Eastside,2023,June,Wednesday,7,9
Tara Fowler,68,F,Latte,coffee,3.0,1,San Antonio,Old Town,2023,June,Tuesday,6,17
Kayla Williams,31,M,Muffin,pastry,2.2,1,New York,Eastside,2023,September,Thursday,28,15
Jacob Moreno,44,F,Cappuccino,coffee,3.2,1,Phoenix,Tech Square,2023,July,Sunday,30,16
Jacob Moreno,44,F,Muffin,pastry,2.2,2,Phoenix,Eastside,2023,December,Wednesday,27,6
Jacob Moreno,44,F,Latte,coffee,3.0,1,San Jose,Chinatown,2023,December,Sunday,24,22
Kyle Williams PhD,50,F,Black Tea,tea,2.7,3,Chicago,Eastside,2023,June,Tuesday,6,5
Sandra Turner,37,M,Bagel,pastry,1.8,2,Philadelphia,Uptown,2023,October,Saturday,28,19
Christina Dougherty,68,M,Croissant,pastry,2.0,2,Chicago,Westside,2023,February,Saturday,11,9
Christina Dougherty,68,M,Espresso,coffee,2.5,3,New York,Eastside,2023,June,Sunday,4,22
Christina Dougherty,68,M,Espresso,coffee,2.5,3,San Jose,Westside,2023,February,Sunday,26,21
Christina Dougherty,68,M,Matcha Tea,tea,3.5,3,San Antonio,Midtown,2023,May,Tuesday,9,10
Erica Garrison,65,F,Americano,coffee,2.8,2,New York,Downtown,2023,February,Thursday,16,19
Brenda Robertson,53,F,Black Tea,tea,2.7,2,Chicago,Chinatown,2023,January,Wednesday,4,18
Kristy Jones,24,M,Croissant,pastry,2.0,1,San Antonio,Westside,2023,February,Wednesday,15,19
Kristy Jones,24,M,Black Tea,tea,2.7,1,Los Angeles,Old Town,2023,April,Friday,28,6
Joshua Jones,24,M,Matcha Tea,tea,3.5,4,San Jose,Financial District,2023,January,Thursday,12,21
Joshua Jones,24,M,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Wednesday,5,6
Christopher Williams,19,F,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,March,Monday,27,17
Amber Pierce,29,F,Matcha Tea,tea,3.5,2,Chicago,Westside,2023,September,Friday,8,2
Amber Pierce,29,F,Bagel,pastry,1.8,1,San Diego,Downtown,2023,December,Friday,22,17
Amber Pierce,29,F,Croissant,pastry,2.0,1,Dallas,Financial District,2023,December,Monday,18,11
Calvin Craig,35,F,Latte,coffee,3.0,1,New York,Financial District,2023,July,Wednesday,12,6
Melissa Smith,38,F,Espresso,coffee,2.5,1,Dallas,Arts District,2023,August,Friday,4,6
Garrett Perez,67,M,Black Tea,tea,2.7,3,New York,Arts District,2023,August,Monday,7,5
John Bailey,24,M,Bagel,pastry,1.8,1,Chicago,Old Town,2023,December,Friday,15,21
Jon Smith,21,M,Espresso,coffee,2.5,3,Houston,Uptown,2023,July,Saturday,8,21
Jon Smith,21,M,Black Tea,tea,2.7,2,Houston,Westside,2023,June,Wednesday,14,21
Austin Sullivan,60,M,Espresso,coffee,2.5,1,San Antonio,Westside,2023,March,Tuesday,21,6
Austin Sullivan,60,M,Bagel,pastry,1.8,2,Phoenix,Tech Square,2023,December,Thursday,14,14
Austin Sullivan,60,M,Croissant,pastry,2.0,2,Phoenix,Downtown,2023,November,Wednesday,1,11
Maria Wright,39,M,Bagel,pastry,1.8,2,Phoenix,Financial District,2023,August,Tuesday,29,9
Maria Wright,39,M,Matcha Tea,tea,3.5,1,Los Angeles,Old Town,2023,June,Tuesday,27,9
Maria Wright,39,M,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,December,Monday,4,5
Robert Miller,47,M,Americano,coffee,2.8,1,San Diego,Arts District,2023,June,Monday,5,2
Robert Miller,47,M,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,January,Friday,13,20
Dana Ortiz,50,F,Matcha Tea,tea,3.5,2,Houston,Uptown,2023,May,Saturday,27,18
Dana Ortiz,50,F,Americano,coffee,2.8,2,San Jose,Chinatown,2023,May,Tuesday,16,5
Michael Knox,19,F,Americano,coffee,2.8,1,Chicago,Chinatown,2023,January,Friday,13,12
Joseph Murray,19,F,Cappuccino,coffee,3.2,1,San Jose,Uptown,2023,June,Wednesday,14,8
Joseph Murray,19,F,Cappuccino,coffee,3.2,2,Los Angeles,Eastside,2023,November,Tuesday,28,0
Jeremy Wallace,32,M,Cappuccino,coffee,3.2,1,Los Angeles,Old Town,2023,September,Monday,11,18
Jeremy Wallace,32,M,Sandwich,sandwich,4.0,1,Chicago,Downtown,2023,July,Saturday,8,22
Lisa Johnson,60,F,Espresso,coffee,2.5,1,San Jose,Westside,2023,August,Saturday,12,1
Lisa Johnson,60,F,Bagel,pastry,1.8,2,Chicago,Chinatown,2023,September,Wednesday,20,10
Lisa Johnson,60,F,Cappuccino,coffee,3.2,1,San Diego,Midtown,2023,December,Monday,18,13
Erica Nguyen,32,M,Bagel,pastry,1.8,4,Los Angeles,Chinatown,2023,April,Monday,3,18
Kenneth Knapp,64,M,Sandwich,sandwich,4.0,1,New York,Financial District,2023,December,Friday,22,5
David Richardson,24,F,Muffin,pastry,2.2,1,San Diego,Chinatown,2023,October,Monday,30,13
David Richardson,24,F,Muffin,pastry,2.2,1,Philadelphia,Midtown,2023,July,Thursday,13,16
David Richardson,24,F,Black Tea,tea,2.7,1,Phoenix,Financial District,2023,January,Tuesday,17,13
Denise Velez,23,M,Espresso,coffee,2.5,2,Los Angeles,Eastside,2023,April,Friday,21,12
Denise Velez,23,M,Muffin,pastry,2.2,2,San Diego,Downtown,2023,December,Tuesday,26,14
Denise Velez,23,M,Croissant,pastry,2.0,1,San Antonio,Old Town,2023,May,Thursday,11,8
Jessica Roberts,24,M,Muffin,pastry,2.2,2,Philadelphia,Tech Square,2023,May,Monday,8,12
Jessica Roberts,24,M,Croissant,pastry,2.0,1,Los Angeles,Eastside,2023,June,Thursday,15,9
Jessica Roberts,24,M,Black Tea,tea,2.7,3,San Antonio,Old Town,2023,December,Monday,11,8
Jessica Roberts,24,M,Matcha Tea,tea,3.5,4,Dallas,Chinatown,2023,February,Friday,24,3
Michael Craig,27,F,Black Tea,tea,2.7,1,Dallas,Tech Square,2023,January,Thursday,5,20
Robert Taylor,37,M,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,December,Friday,22,14
Greg Wilkerson,58,F,Espresso,coffee,2.5,1,Los Angeles,Old Town,2023,July,Sunday,23,1
Brianna Tran,22,M,Croissant,pastry,2.0,2,Los Angeles,Eastside,2023,March,Thursday,23,13
Brianna Tran,22,M,Espresso,coffee,2.5,1,Phoenix,Eastside,2023,August,Sunday,27,0
Christine Alexander,48,M,Muffin,pastry,2.2,1,San Jose,Westside,2023,January,Wednesday,18,22
Christine Alexander,48,M,Sandwich,sandwich,4.0,2,Dallas,Chinatown,2023,February,Sunday,26,15
Whitney Short,55,M,Black Tea,tea,2.7,2,Chicago,Old Town,2023,February,Wednesday,15,17
Cynthia Sanchez,52,F,Sandwich,sandwich,4.0,1,Dallas,Chinatown,2023,November,Friday,24,13
Cynthia Sanchez,52,F,Espresso,coffee,2.5,2,Chicago,Chinatown,2023,September,Friday,8,15
Cynthia Sanchez,52,F,Latte,coffee,3.0,2,Los Angeles,Tech Square,2023,October,Friday,6,17
Jason Kim,60,M,Black Tea,tea,2.7,2,San Jose,Financial District,2023,October,Tuesday,10,10
Jason Kim,60,M,Latte,coffee,3.0,4,Los Angeles,Westside,2023,May,Thursday,18,1
Jason Kim,60,M,Latte,coffee,3.0,1,Phoenix,Downtown,2023,September,Friday,15,13
Jason Garcia,42,M,Latte,coffee,3.0,4,New York,Financial District,2023,October,Monday,2,17
Christopher Gill,34,M,Latte,coffee,3.0,1,New York,Old Town,2023,May,Thursday,18,3
Todd Brown,52,M,Muffin,pastry,2.2,1,San Antonio,Old Town,2023,July,Sunday,30,16
Todd Brown,52,M,Sandwich,sandwich,4.0,1,Chicago,Old Town,2023,August,Tuesday,8,9
Todd Brown,52,M,Latte,coffee,3.0,1,Chicago,Chinatown,2023,September,Monday,11,6
Todd Brown,52,M,Black Tea,tea,2.7,2,San Jose,Chinatown,2023,April,Tuesday,18,21
Andrew Rush,25,F,Croissant,pastry,2.0,1,San Antonio,Midtown,2023,January,Sunday,29,8
Andrew Rush,25,F,Latte,coffee,3.0,1,Chicago,Old Town,2023,August,Monday,28,7
Nichole Pittman,44,F,Croissant,pastry,2.0,2,Los Angeles,Old Town,2023,May,Sunday,21,16
Nichole Pittman,44,F,Sandwich,sandwich,4.0,3,Dallas,Chinatown,2023,March,Thursday,30,3
Nichole Pittman,44,F,Americano,coffee,2.8,1,San Antonio,Arts District,2023,October,Saturday,7,15
Joshua Johnson,59,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,January,Friday,27,19
Joshua Johnson,59,F,Bagel,pastry,1.8,1,San Jose,Westside,2023,March,Sunday,19,22
Joshua Johnson,59,F,Bagel,pastry,1.8,1,San Antonio,Tech Square,2023,January,Tuesday,31,6
Joshua Johnson,59,F,Bagel,pastry,1.8,1,Los Angeles,Eastside,2023,December,Sunday,17,11
Robin Shannon,28,M,Cappuccino,coffee,3.2,2,San Jose,Financial District,2023,October,Tuesday,24,20
Robin Shannon,28,M,Croissant,pastry,2.0,3,Phoenix,Old Town,2023,November,Tuesday,7,2
Ricky Williams,34,F,Bagel,pastry,1.8,2,Dallas,Financial District,2023,November,Wednesday,22,19
Ricky Williams,34,F,Latte,coffee,3.0,2,New York,Westside,2023,January,Thursday,12,12
Ricky Williams,34,F,Espresso,coffee,2.5,4,San Diego,Midtown,2023,July,Sunday,2,10
Ricky Williams,34,F,Matcha Tea,tea,3.5,1,San Diego,Arts District,2023,July,Wednesday,12,0
Ricky Williams,34,F,Croissant,pastry,2.0,3,Chicago,Old Town,2023,February,Monday,13,9
Michael Campbell,36,M,Sandwich,sandwich,4.0,1,Los Angeles,Westside,2023,September,Sunday,3,3
Michael Campbell,36,M,Americano,coffee,2.8,2,Houston,Downtown,2023,October,Saturday,7,14
William Clark,19,M,Black Tea,tea,2.7,1,Dallas,Chinatown,2023,August,Monday,28,4
John Gomez,66,M,Sandwich,sandwich,4.0,1,Philadelphia,Financial District,2023,July,Thursday,27,3
John Gomez,66,M,Latte,coffee,3.0,4,New York,Old Town,2023,February,Thursday,23,22
Sean Stone,67,F,Croissant,pastry,2.0,1,Philadelphia,Uptown,2023,October,Sunday,15,4
Sean Stone,67,F,Croissant,pastry,2.0,1,San Antonio,Old Town,2023,June,Tuesday,13,10
Sean Stone,67,F,Croissant,pastry,2.0,1,San Antonio,Tech Square,2023,February,Wednesday,1,23
Paul Terry,58,M,Espresso,coffee,2.5,1,New York,Arts District,2023,August,Saturday,5,5
Leslie Byrd,30,F,Black Tea,tea,2.7,1,San Jose,Westside,2023,October,Tuesday,31,15
Leslie Byrd,30,F,Matcha Tea,tea,3.5,1,Dallas,Westside,2023,July,Sunday,9,12
Aaron Garcia,54,F,Cappuccino,coffee,3.2,1,Los Angeles,Arts District,2023,January,Monday,30,15
Aaron Garcia,54,F,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,December,Saturday,2,5
Aaron Garcia,54,F,Espresso,coffee,2.5,1,Dallas,Chinatown,2023,May,Saturday,27,15
Christopher Cox,65,F,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,May,Tuesday,23,22
Tracy Williams,18,M,Latte,coffee,3.0,1,New York,Tech Square,2023,October,Sunday,22,13
Tracy Williams,18,M,Bagel,pastry,1.8,1,Philadelphia,Uptown,2023,March,Monday,6,4
Tracy Williams,18,M,Matcha Tea,tea,3.5,2,Philadelphia,Midtown,2023,March,Monday,6,17
Ellen Ramsey,37,M,Croissant,pastry,2.0,1,Houston,Westside,2023,March,Thursday,9,6
Susan Reeves,67,M,Black Tea,tea,2.7,1,Phoenix,Uptown,2023,January,Sunday,8,0
Susan Reeves,67,M,Muffin,pastry,2.2,1,San Diego,Uptown,2023,March,Friday,24,17
Susan Reeves,67,M,Bagel,pastry,1.8,3,San Diego,Downtown,2023,August,Thursday,17,9
Darrell Hoffman,56,M,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,May,Tuesday,30,20
Darrell Hoffman,56,M,Cappuccino,coffee,3.2,1,Chicago,Old Town,2023,July,Friday,21,14
Patrick Turner,19,M,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,October,Monday,23,7
Patrick Turner,19,M,Americano,coffee,2.8,4,Phoenix,Old Town,2023,February,Friday,3,5
Patrick Turner,19,M,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,December,Thursday,14,7
Michele Mcdonald,50,F,Latte,coffee,3.0,1,San Jose,Chinatown,2023,June,Sunday,4,10
Michele Mcdonald,50,F,Croissant,pastry,2.0,3,Dallas,Tech Square,2023,December,Saturday,23,12
Tammy Johnson,42,M,Sandwich,sandwich,4.0,1,Chicago,Downtown,2023,October,Tuesday,24,6
Tammy Johnson,42,M,Muffin,pastry,2.2,4,San Diego,Eastside,2023,June,Thursday,29,3
Tammy Johnson,42,M,Bagel,pastry,1.8,1,San Antonio,Eastside,2023,September,Wednesday,6,13
Courtney Kline,49,M,Muffin,pastry,2.2,2,Phoenix,Old Town,2023,September,Friday,15,1
Timothy Gonzalez,20,F,Latte,coffee,3.0,1,San Antonio,Arts District,2023,November,Saturday,4,23
Brenda Peterson,54,M,Espresso,coffee,2.5,1,Houston,Uptown,2023,February,Monday,27,8
Brandon Ramirez,21,F,Americano,coffee,2.8,1,Los Angeles,Eastside,2023,February,Tuesday,14,18
Brandon Ramirez,21,F,Sandwich,sandwich,4.0,1,New York,Old Town,2023,October,Thursday,19,19
John Hernandez,20,F,Bagel,pastry,1.8,1,Phoenix,Old Town,2023,April,Saturday,1,22
Barbara Patel,40,M,Black Tea,tea,2.7,1,Chicago,Eastside,2023,April,Monday,3,5
Barbara Patel,40,M,Espresso,coffee,2.5,1,San Jose,Chinatown,2023,February,Monday,13,10
Barbara Patel,40,M,Americano,coffee,2.8,2,Phoenix,Old Town,2023,January,Tuesday,10,3
Barbara Patel,40,M,Espresso,coffee,2.5,1,San Jose,Uptown,2023,February,Thursday,2,8
Deborah Carlson,54,F,Bagel,pastry,1.8,1,San Antonio,Old Town,2023,June,Friday,23,11
Diane Mason,43,M,Americano,coffee,2.8,2,Houston,Arts District,2023,June,Monday,12,18
Ronald Hughes,62,M,Cappuccino,coffee,3.2,1,San Antonio,Midtown,2023,November,Wednesday,8,0
Charles Pham,27,M,Bagel,pastry,1.8,1,San Diego,Old Town,2023,February,Saturday,25,22
Charles Pham,27,M,Latte,coffee,3.0,2,Phoenix,Eastside,2023,February,Tuesday,14,6
Stacey Gray,54,F,Muffin,pastry,2.2,2,Chicago,Chinatown,2023,May,Monday,22,11
Ashley Reid,39,M,Croissant,pastry,2.0,1,San Diego,Old Town,2023,October,Sunday,22,4
Nicholas Hill,62,F,Bagel,pastry,1.8,3,Los Angeles,Financial District,2023,May,Friday,12,12
Jennifer Klein,68,M,Croissant,pastry,2.0,1,Philadelphia,Financial District,2023,December,Saturday,30,20
Jennifer Klein,68,M,Croissant,pastry,2.0,1,Dallas,Tech Square,2023,April,Tuesday,11,7
Robert Baker,42,F,Americano,coffee,2.8,1,San Jose,Chinatown,2023,July,Monday,31,7
Paige Conrad,40,M,Croissant,pastry,2.0,2,Philadelphia,Midtown,2023,January,Monday,9,23
Paige Conrad,40,M,Americano,coffee,2.8,3,Houston,Uptown,2023,November,Wednesday,15,12
Paige Conrad,40,M,Bagel,pastry,1.8,2,Los Angeles,Arts District,2023,August,Friday,25,4
Michelle Barton,43,F,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,November,Friday,24,3
Michelle Barton,43,F,Espresso,coffee,2.5,1,Phoenix,Downtown,2023,May,Monday,15,10
Kevin Jones,22,M,Espresso,coffee,2.5,1,Philadelphia,Uptown,2023,November,Wednesday,1,4
Sarah Phillips,53,F,Muffin,pastry,2.2,1,Philadelphia,Westside,2023,November,Sunday,12,14
David Delacruz,37,M,Croissant,pastry,2.0,1,Dallas,Westside,2023,March,Friday,24,10
David Delacruz,37,M,Sandwich,sandwich,4.0,1,San Diego,Downtown,2023,March,Wednesday,1,11
Thomas Williams,60,F,Croissant,pastry,2.0,2,Los Angeles,Westside,2023,August,Thursday,17,23
Thomas Williams,60,F,Americano,coffee,2.8,1,Los Angeles,Chinatown,2023,July,Monday,31,23
Patty Gonzalez,35,M,Black Tea,tea,2.7,2,San Antonio,Eastside,2023,November,Monday,6,9
Patty Gonzalez,35,M,Sandwich,sandwich,4.0,3,San Antonio,Midtown,2023,December,Saturday,2,3
Jacob Miles,53,F,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,February,Friday,17,11
Jacob Miles,53,F,Espresso,coffee,2.5,2,San Antonio,Old Town,2023,November,Monday,20,7
Jack Koch,42,F,Matcha Tea,tea,3.5,1,Philadelphia,Tech Square,2023,August,Wednesday,23,8
Jack Koch,42,F,Matcha Tea,tea,3.5,2,Los Angeles,Arts District,2023,February,Wednesday,1,8
Elizabeth Archer,28,F,Matcha Tea,tea,3.5,1,Phoenix,Tech Square,2023,July,Saturday,1,6
Elizabeth Archer,28,F,Bagel,pastry,1.8,2,Los Angeles,Financial District,2023,March,Sunday,19,23
Kenneth Patel,61,F,Latte,coffee,3.0,4,Houston,Tech Square,2023,January,Wednesday,4,2
Lauren Taylor,64,M,Muffin,pastry,2.2,1,San Diego,Old Town,2023,April,Tuesday,18,11
Thomas Adams,49,M,Sandwich,sandwich,4.0,2,San Diego,Downtown,2023,October,Thursday,19,9
Steven Brown,38,F,Cappuccino,coffee,3.2,2,Phoenix,Uptown,2023,March,Wednesday,8,6
Emily Christian,36,F,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,February,Saturday,18,17
Emily Christian,36,F,Americano,coffee,2.8,1,New York,Arts District,2023,October,Sunday,8,22
Emily Christian,36,F,Latte,coffee,3.0,1,San Antonio,Old Town,2023,April,Saturday,8,17
Linda Le,56,M,Espresso,coffee,2.5,1,New York,Eastside,2023,September,Friday,22,6
Stacey Fuentes,32,F,Matcha Tea,tea,3.5,2,San Antonio,Midtown,2023,July,Sunday,23,9
Richard Trevino,56,F,Matcha Tea,tea,3.5,1,Dallas,Financial District,2023,November,Friday,17,7
Richard Trevino,56,F,Americano,coffee,2.8,1,San Jose,Old Town,2023,April,Wednesday,26,6
James Poole,60,F,Sandwich,sandwich,4.0,1,San Antonio,Arts District,2023,May,Monday,29,5
Angela Hughes,59,M,Espresso,coffee,2.5,1,San Jose,Financial District,2023,May,Monday,15,16
Angela Hughes,59,M,Latte,coffee,3.0,1,Philadelphia,Midtown,2023,October,Wednesday,4,17
Kimberly Joyce,35,F,Sandwich,sandwich,4.0,4,Philadelphia,Midtown,2023,December,Saturday,9,9
Mary Allen,66,M,Sandwich,sandwich,4.0,4,Philadelphia,Tech Square,2023,October,Sunday,15,11
Mary Allen,66,M,Croissant,pastry,2.0,1,San Diego,Uptown,2023,October,Wednesday,4,14
David Kelly,46,M,Matcha Tea,tea,3.5,1,Chicago,Chinatown,2023,March,Saturday,4,7
Steven Avila,18,M,Sandwich,sandwich,4.0,4,San Jose,Westside,2023,February,Thursday,2,1
Steven Avila,18,M,Espresso,coffee,2.5,1,New York,Westside,2023,November,Saturday,11,9
Amanda Mcgee,68,M,Black Tea,tea,2.7,1,Los Angeles,Arts District,2023,May,Thursday,11,3
Laura Cox,38,M,Black Tea,tea,2.7,1,Los Angeles,Tech Square,2023,January,Friday,6,13
Laura Cox,38,M,Matcha Tea,tea,3.5,1,San Diego,Chinatown,2023,December,Thursday,7,17
Daniel Kirby,49,M,Muffin,pastry,2.2,1,Los Angeles,Tech Square,2023,June,Wednesday,14,5
Daniel Kirby,49,M,Muffin,pastry,2.2,1,San Jose,Financial District,2023,March,Saturday,11,1
Thomas Molina,37,F,Americano,coffee,2.8,4,Philadelphia,Old Town,2023,June,Wednesday,21,0
Thomas Molina,37,F,Black Tea,tea,2.7,1,Dallas,Financial District,2023,November,Sunday,19,5
Thomas Molina,37,F,Black Tea,tea,2.7,1,San Jose,Chinatown,2023,May,Sunday,7,5
Thomas Molina,37,F,Americano,coffee,2.8,2,Chicago,Westside,2023,September,Friday,1,10
Tiffany Goodwin,67,F,Black Tea,tea,2.7,2,New York,Tech Square,2023,October,Sunday,29,0
Leslie Thomas,46,F,Sandwich,sandwich,4.0,1,Chicago,Downtown,2023,February,Monday,13,9
Leslie Thomas,46,F,Americano,coffee,2.8,2,New York,Eastside,2023,August,Tuesday,22,17
